iter	Passed	Remaining
0	1	4663
1	2	4277
2	4	4061
3	5	3939
4	6	3973
5	8	4241
6	10	4647
7	13	5002
8	14	4892
9	16	4837
10	17	4735
11	18	4721
12	20	4651
13	21	4584
14	23	4591
15	24	4591
16	26	4573
17	27	4548
18	28	4499
19	30	4481
20	31	4485
21	33	4483
22	34	4474
23	35	4440
24	37	4476
25	39	4471
26	40	4488
27	42	4501
28	44	4527
29	45	4516
30	47	4503
31	48	4469
32	50	4511
33	51	4515
34	52	4488
35	54	4478
36	55	4464
37	57	4450
38	58	4427
39	59	4405
40	60	4383
41	61	4362
42	63	4395
43	65	4402
44	66	4382
45	67	4363
46	69	4340
47	70	4321
48	71	4303
49	72	4284
50	73	4266
51	74	4247
52	76	4235
53	77	4220
54	78	4220
55	80	4236
56	82	4239
57	83	4234
58	84	4218
59	85	4205
60	87	4193
61	88	4179
62	90	4200
63	91	4195
64	92	4189
65	94	4183
66	95	4174
67	96	4165
68	97	4159
69	99	4156
70	100	4153
71	101	4144
72	104	4173
73	105	4168
74	106	4165
75	108	4157
76	109	4145
77	110	4138
78	111	4128
79	112	4119
80	114	4111
81	115	4108
82	117	4132
83	119	4142
84	121	4172
85	123	4184
86	124	4179
87	126	4195
88	128	4198
89	130	4217
90	132	4225
91	134	4237
92	136	4256
93	137	4258
94	139	4267
95	141	4278
96	143	4294
97	144	4285
98	146	4289
99	147	4290
100	149	4289
101	151	4300
102	152	4297
103	154	4298
104	157	4331
105	159	4347
106	161	4355
107	162	4357
108	164	4371
109	166	4363
110	167	4363
111	169	4370
112	170	4368
113	172	4360
114	173	4351
115	174	4344
116	176	4337
117	177	4328
118	178	4324
119	180	4323
120	181	4318
121	183	4334
122	185	4330
123	186	4322
124	187	4317
125	189	4311
126	190	4304
127	191	4301
128	193	4296
129	194	4292
130	197	4318
131	198	4321
132	200	4322
133	202	4325
134	203	4318
135	204	4310
136	205	4304
137	207	4299
138	208	4293
139	209	4288
140	211	4287
141	212	4279
142	213	4274
143	215	4268
144	216	4262
145	217	4257
146	219	4254
147	221	4262
148	222	4257
149	224	4259
150	225	4256
151	226	4251
152	228	4245
153	229	4238
154	230	4235
155	232	4231
156	234	4245
157	237	4266
158	238	4266
159	240	4264
160	241	4259
161	242	4254
162	244	4259
163	245	4251
164	247	4245
165	248	4240
166	249	4234
167	251	4238
168	252	4235
169	254	4231
170	255	4227
171	256	4223
172	258	4218
173	259	4212
174	260	4207
175	262	4205
176	264	4211
177	265	4206
178	266	4200
179	267	4197
180	269	4193
181	270	4186
182	271	4181
183	272	4176
184	274	4171
185	275	4164
186	276	4158
187	278	4168
188	279	4163
189	281	4160
190	282	4154
191	284	4153
192	285	4155
193	287	4160
194	289	4157
195	290	4151
196	291	4150
197	293	4148
198	294	4145
199	295	4143
200	297	4141
201	298	4136
202	299	4132
203	301	4128
204	302	4124
205	304	4131
206	306	4131
207	307	4130
208	309	4131
209	311	4135
210	313	4138
211	314	4135
212	315	4132
213	317	4129
214	318	4127
215	320	4125
216	321	4122
217	322	4119
218	324	4116
219	325	4111
220	326	4107
221	327	4102
222	328	4096
223	330	4091
224	331	4093
225	333	4088
226	334	4087
227	335	4084
228	337	4079
229	338	4075
230	339	4071
231	341	4069
232	342	4065
233	343	4065
234	345	4063
235	347	4070
236	349	4072
237	351	4082
238	353	4078
239	354	4075
240	355	4072
241	357	4079
242	359	4077
243	360	4073
244	362	4070
245	363	4070
246	365	4077
247	367	4082
248	369	4078
249	370	4079
250	372	4082
251	374	4080
252	375	4077
253	376	4073
254	378	4071
255	379	4067
256	381	4066
257	382	4065
258	383	4063
259	385	4067
260	388	4076
261	390	4080
262	392	4088
263	394	4091
264	397	4102
265	399	4109
266	402	4116
267	403	4114
268	406	4123
269	407	4122
270	409	4125
271	411	4127
272	413	4127
273	414	4125
274	416	4123
275	417	4122
276	419	4121
277	420	4118
278	421	4113
279	423	4113
280	424	4110
281	427	4116
282	428	4115
283	430	4112
284	431	4108
285	432	4104
286	433	4099
287	435	4097
288	436	4093
289	437	4092
290	440	4096
291	441	4094
292	442	4092
293	444	4092
294	447	4099
295	448	4099
296	450	4096
297	451	4096
298	453	4094
299	454	4090
300	455	4086
301	456	4082
302	458	4078
303	459	4073
304	460	4070
305	461	4066
306	463	4063
307	464	4060
308	466	4061
309	467	4058
310	469	4057
311	470	4052
312	471	4048
313	472	4045
314	474	4044
315	475	4041
316	477	4037
317	478	4036
318	480	4040
319	482	4037
320	483	4035
321	485	4034
322	486	4030
323	487	4026
324	488	4022
325	490	4019
326	492	4023
327	493	4022
328	495	4020
329	496	4016
330	497	4013
331	499	4010
332	500	4005
333	501	4001
334	502	3997
335	503	3993
336	505	3993
337	506	3990
338	507	3986
339	509	3983
340	510	3983
341	512	3982
342	513	3981
343	515	3978
344	516	3974
345	517	3971
346	519	3970
347	521	3977
348	523	3976
349	525	3975
350	526	3972
351	528	3973
352	529	3970
353	531	3974
354	533	3974
355	534	3973
356	536	3970
357	538	3971
358	539	3969
359	540	3966
360	542	3965
361	544	3968
362	546	3967
363	547	3967
364	549	3968
365	551	3967
366	552	3967
367	554	3966
368	556	3967
369	558	3966
370	560	3969
371	561	3967
372	562	3964
373	564	3961
374	565	3957
375	566	3954
376	568	3952
377	569	3950
378	570	3947
379	572	3945
380	574	3946
381	575	3947
382	577	3944
383	578	3941
384	579	3938
385	581	3935
386	582	3932
387	583	3929
388	584	3925
389	586	3923
390	588	3929
391	591	3934
392	593	3935
393	594	3934
394	596	3932
395	597	3931
396	599	3928
397	600	3927
398	602	3925
399	604	3926
400	605	3924
401	607	3923
402	609	3925
403	610	3923
404	612	3922
405	615	3935
406	617	3936
407	619	3936
408	621	3938
409	623	3935
410	625	3940
411	626	3936
412	628	3936
413	630	3936
414	631	3933
415	632	3929
