iter	MAE
0	188519.8803
1	188519.8787
2	188519.8774
3	188519.8765
4	188519.8754
5	188519.874
6	188519.873
7	188519.8721
8	188519.8713
9	188519.8705
10	188519.8695
11	188519.8682
12	188519.868
13	188519.8667
14	188519.8658
15	188519.8642
16	188519.8632
17	188519.862
18	188519.8608
19	188519.8597
20	188519.8583
21	188519.857
22	188519.8561
23	188519.8556
24	188519.8544
25	188519.8538
26	188519.8527
27	188519.8521
28	188519.8514
29	188519.8509
30	188519.8503
31	188519.8492
32	188519.8483
33	188519.8474
34	188519.8466
35	188519.8457
36	188519.8448
37	188519.8441
38	188519.8431
39	188519.842
40	188519.8411
41	188519.8407
42	188519.8402
43	188519.8394
44	188519.8387
45	188519.8379
46	188519.8374
47	188519.8368
48	188519.8361
49	188519.8351
50	188519.8344
51	188519.8339
52	188519.8332
53	188519.8327
54	188519.8321
55	188519.8314
56	188519.831
57	188519.8302
58	188519.8298
59	188519.8293
60	188519.829
61	188519.8283
62	188519.8278
63	188519.8275
64	188519.8273
65	188519.827
66	188519.8267
67	188519.8265
68	188519.8262
69	188519.8258
70	188519.8255
71	188519.825
72	188519.8247
73	188519.8244
74	188519.8241
75	188519.8239
76	188519.8236
77	188519.8232
78	188519.8229
79	188519.8229
80	188519.8225
81	188519.8222
82	188519.8218
83	188519.8217
84	188519.8214
85	188519.8211
86	188519.8209
87	188519.8207
88	188519.8206
89	188519.8204
90	188519.8201
91	188519.82
92	188519.8198
93	188519.8196
94	188519.8194
95	188519.8193
96	188519.8191
97	188519.8191
98	188519.8189
99	188519.8187
100	188519.8186
101	188519.8184
102	188519.8182
103	188519.818
104	188519.8177
105	188519.8175
106	188519.8173
107	188519.8172
108	188519.8171
109	188519.8169
110	188519.8168
111	188519.8168
112	188519.8167
113	188519.8166
114	188519.8164
115	188519.8164
116	188519.8164
117	188519.8162
118	188519.816
119	188519.8159
120	188519.8158
121	188519.8156
122	188519.8155
123	188519.8155
124	188519.8154
125	188519.8153
126	188519.8153
127	188519.8153
128	188519.8152
129	188519.8152
130	188519.8151
131	188519.8151
132	188519.815
133	188519.815
134	188519.815
135	188519.8149
136	188519.8149
137	188519.8149
138	188519.8149
139	188519.8149
140	188519.8149
141	188519.8148
142	188519.8149
143	188519.8147
144	188519.8145
145	188519.8146
146	188519.8146
147	188519.8145
148	188519.8145
149	188519.8145
150	188519.8144
151	188519.8145
152	188519.8144
153	188519.8144
154	188519.8144
155	188519.8144
156	188519.8144
157	188519.8144
158	188519.8144
159	188519.8144
160	188519.8145
161	188519.8145
162	188519.8145
163	188519.8145
164	188519.8144
165	188519.8144
166	188519.8144
167	188519.8143
168	188519.8142
169	188519.8142
170	188519.8142
171	188519.8142
172	188519.8142
173	188519.8142
174	188519.8142
175	188519.8141
176	188519.8142
177	188519.8142
178	188519.8141
179	188519.8141
180	188519.814
181	188519.8141
182	188519.8141
183	188519.814
184	188519.814
185	188519.8139
186	188519.8139
187	188519.8139
188	188519.8138
189	188519.8138
190	188519.8139
191	188519.8138
192	188519.8137
193	188519.8137
194	188519.8136
195	188519.8135
196	188519.8135
197	188519.8134
198	188519.8134
199	188519.8134
200	188519.8134
201	188519.8133
202	188519.8134
203	188519.8135
204	188519.8134
205	188519.8134
206	188519.8133
207	188519.8134
208	188519.8134
209	188519.8134
210	188519.8133
211	188519.8134
212	188519.8133
213	188519.8133
214	188519.8133
215	188519.8134
216	188519.8134
217	188519.8133
218	188519.8133
219	188519.8134
220	188519.8134
221	188519.8135
222	188519.8136
223	188519.8135
224	188519.8135
225	188519.8135
226	188519.8135
227	188519.8134
228	188519.8134
229	188519.8134
230	188519.8134
231	188519.8134
232	188519.8133
233	188519.8133
234	188519.8133
235	188519.8134
236	188519.8133
237	188519.8133
238	188519.8134
239	188519.8133
240	188519.8133
241	188519.8133
242	188519.8133
243	188519.8132
244	188519.8131
245	188519.8131
246	188519.8132
247	188519.8132
248	188519.8132
249	188519.8132
250	188519.8132
251	188519.8132
252	188519.8132
253	188519.8132
254	188519.8132
255	188519.8132
256	188519.8132
257	188519.8132
258	188519.8131
259	188519.8131
260	188519.813
261	188519.8131
262	188519.8132
263	188519.8132
264	188519.8132
265	188519.8132
266	188519.8131
267	188519.8131
268	188519.8131
269	188519.8132
270	188519.8133
271	188519.8134
272	188519.8134
273	188519.8135
274	188519.8134
275	188519.8134
276	188519.8134
277	188519.8134
278	188519.8133
279	188519.8134
280	188519.8134
281	188519.8135
282	188519.8135
283	188519.8135
284	188519.8135
285	188519.8134
286	188519.8134
287	188519.8135
288	188519.8135
289	188519.8135
290	188519.8135
291	188519.8135
292	188519.8135
293	188519.8136
294	188519.8136
295	188519.8136
296	188519.8135
297	188519.8136
298	188519.8137
299	188519.8137
300	188519.8137
301	188519.8137
302	188519.8137
303	188519.8137
304	188519.8137
305	188519.8137
306	188519.8136
307	188519.8136
308	188519.8136
309	188519.8137
310	188519.8137
311	188519.8137
312	188519.8137
313	188519.8137
314	188519.8137
315	188519.8138
316	188519.8138
317	188519.8138
318	188519.8139
319	188519.8138
320	188519.8137
321	188519.8137
322	188519.8138
323	188519.8139
324	188519.8139
325	188519.8139
326	188519.8139
327	188519.8139
328	188519.814
329	188519.814
330	188519.814
331	188519.814
332	188519.814
333	188519.814
334	188519.814
335	188519.8141
336	188519.8141
337	188519.8141
338	188519.8141
339	188519.8141
340	188519.8141
341	188519.8141
342	188519.8141
343	188519.8142
344	188519.8141
345	188519.8142
346	188519.8142
347	188519.8142
348	188519.8142
349	188519.8142
350	188519.8142
351	188519.8142
352	188519.8142
353	188519.8142
354	188519.8142
355	188519.8142
356	188519.8141
357	188519.8141
358	188519.8141
359	188519.8141
360	188519.8141
361	188519.8141
362	188519.814
363	188519.8138
364	188519.8139
365	188519.8138
366	188519.8137
367	188519.8137
368	188519.8137
369	188519.8137
370	188519.8137
371	188519.8138
372	188519.8138
373	188519.8139
374	188519.8138
375	188519.8138
376	188519.8138
377	188519.8138
378	188519.8138
379	188519.8138
380	188519.8137
381	188519.8137
382	188519.8137
383	188519.8137
384	188519.8137
385	188519.8138
386	188519.8139
387	188519.8138
388	188519.8138
389	188519.8138
390	188519.8139
391	188519.8139
392	188519.8139
393	188519.8139
394	188519.8139
395	188519.8139
396	188519.8138
397	188519.8138
398	188519.8138
399	188519.8138
400	188519.8138
401	188519.8138
402	188519.8138
403	188519.8138
404	188519.8138
405	188519.8137
406	188519.8138
407	188519.8138
408	188519.8138
409	188519.8138
410	188519.8139
411	188519.8139
412	188519.8139
413	188519.8139
414	188519.8139
415	188519.8139
416	188519.8139
417	188519.8139
418	188519.8139
419	188519.8139
420	188519.8139
421	188519.8139
422	188519.814
423	188519.8139
424	188519.8139
425	188519.8139
426	188519.8139
427	188519.8138
428	188519.8139
429	188519.8139
430	188519.8139
431	188519.8139
432	188519.814
433	188519.8139
434	188519.8141
435	188519.8141
436	188519.8141
437	188519.8141
438	188519.8141
439	188519.8141
440	188519.8141
441	188519.8141
442	188519.8141
443	188519.814
444	188519.814
445	188519.8141
446	188519.814
447	188519.8141
448	188519.8141
449	188519.8141
450	188519.8141
451	188519.8141
452	188519.8141
453	188519.8141
454	188519.8141
455	188519.814
456	188519.8141
457	188519.8141
458	188519.8141
459	188519.8141
460	188519.8141
461	188519.8141
462	188519.8141
463	188519.8141
464	188519.8141
465	188519.8141
466	188519.8141
467	188519.8141
468	188519.8142
469	188519.8142
470	188519.8142
471	188519.8142
472	188519.8142
473	188519.8142
474	188519.8142
475	188519.8141
476	188519.814
477	188519.814
478	188519.814
479	188519.8141
480	188519.814
481	188519.8141
482	188519.814
483	188519.814
484	188519.814
485	188519.814
486	188519.814
487	188519.814
488	188519.814
489	188519.814
490	188519.8139
491	188519.8139
492	188519.814
493	188519.814
494	188519.814
495	188519.814
496	188519.814
497	188519.814
498	188519.814
499	188519.8141
500	188519.8141
501	188519.814
502	188519.814
503	188519.8141
504	188519.8141
505	188519.8141
506	188519.8141
507	188519.8141
508	188519.8141
509	188519.8141
510	188519.8141
511	188519.814
512	188519.814
513	188519.814
514	188519.814
515	188519.814
516	188519.814
517	188519.8141
518	188519.8141
519	188519.8141
520	188519.8141
521	188519.814
522	188519.814
523	188519.814
524	188519.814
525	188519.814
526	188519.814
527	188519.814
528	188519.814
529	188519.814
530	188519.814
531	188519.814
532	188519.814
533	188519.814
534	188519.814
535	188519.814
536	188519.814
537	188519.814
538	188519.8141
539	188519.814
540	188519.8141
541	188519.8141
542	188519.8141
543	188519.814
544	188519.814
545	188519.814
546	188519.8139
547	188519.8139
548	188519.8139
549	188519.8139
550	188519.814
551	188519.814
552	188519.8139
553	188519.814
554	188519.814
555	188519.814
556	188519.814
557	188519.814
558	188519.814
559	188519.814
560	188519.814
561	188519.814
562	188519.814
563	188519.814
564	188519.814
565	188519.8139
566	188519.8139
567	188519.8139
568	188519.8139
569	188519.814
570	188519.8139
571	188519.8139
572	188519.8139
573	188519.8139
574	188519.8139
575	188519.8139
576	188519.814
577	188519.814
578	188519.8139
579	188519.8139
580	188519.8139
581	188519.8139
582	188519.8139
583	188519.814
584	188519.814
585	188519.814
586	188519.814
587	188519.814
588	188519.814
589	188519.814
590	188519.814
591	188519.814
592	188519.814
593	188519.814
594	188519.814
595	188519.814
596	188519.814
597	188519.8139
598	188519.814
599	188519.8139
600	188519.8139
601	188519.8139
602	188519.8138
603	188519.8138
604	188519.8138
605	188519.8138
606	188519.8139
607	188519.8138
608	188519.8138
609	188519.8138
610	188519.8137
611	188519.8138
612	188519.8138
613	188519.8138
614	188519.8138
615	188519.8137
616	188519.8137
617	188519.8137
618	188519.8137
619	188519.8137
620	188519.8137
621	188519.8137
622	188519.8137
623	188519.8137
624	188519.8137
625	188519.8137
626	188519.8137
627	188519.8137
628	188519.8137
629	188519.8137
630	188519.8137
631	188519.8137
632	188519.8137
633	188519.8136
634	188519.8136
635	188519.8137
636	188519.8137
637	188519.8137
638	188519.8137
639	188519.8137
640	188519.8137
641	188519.8137
642	188519.8137
643	188519.8137
644	188519.8137
645	188519.8137
646	188519.8137
647	188519.8137
648	188519.8138
649	188519.8138
650	188519.8138
651	188519.8138
652	188519.8138
653	188519.8138
654	188519.8138
655	188519.8137
656	188519.8137
657	188519.8138
658	188519.8138
659	188519.8138
660	188519.8138
661	188519.8137
662	188519.8137
663	188519.8137
664	188519.8138
665	188519.8138
666	188519.8138
667	188519.8138
668	188519.8137
669	188519.8136
670	188519.8136
671	188519.8136
672	188519.8136
673	188519.8136
674	188519.8135
675	188519.8135
676	188519.8135
677	188519.8135
678	188519.8135
679	188519.8135
680	188519.8135
681	188519.8135
682	188519.8135
683	188519.8135
684	188519.8135
685	188519.8135
686	188519.8134
687	188519.8134
688	188519.8133
689	188519.8134
690	188519.8133
691	188519.8133
692	188519.8133
693	188519.8133
694	188519.8132
695	188519.8132
696	188519.8132
697	188519.8132
698	188519.8132
699	188519.8131
700	188519.8131
701	188519.8131
702	188519.813
703	188519.813
704	188519.8131
705	188519.813
706	188519.813
707	188519.813
708	188519.813
709	188519.813
710	188519.813
711	188519.813
712	188519.813
713	188519.813
714	188519.8129
715	188519.8129
716	188519.813
717	188519.813
718	188519.8129
719	188519.8129
720	188519.813
721	188519.813
722	188519.813
723	188519.8129
724	188519.813
725	188519.8129
726	188519.8129
727	188519.8129
728	188519.8129
729	188519.8129
730	188519.8129
731	188519.8129
732	188519.8129
733	188519.8129
734	188519.813
735	188519.8129
736	188519.8129
737	188519.8129
738	188519.8129
739	188519.8129
740	188519.8129
741	188519.8129
742	188519.8129
743	188519.8129
744	188519.8129
745	188519.8129
746	188519.8129
747	188519.8129
748	188519.8129
749	188519.8129
750	188519.813
751	188519.8129
752	188519.8129
753	188519.8129
754	188519.8129
755	188519.8129
756	188519.8129
757	188519.8129
758	188519.813
759	188519.8129
760	188519.8129
761	188519.8129
762	188519.8128
763	188519.8128
764	188519.8128
765	188519.8128
766	188519.8128
767	188519.8128
768	188519.8127
769	188519.8127
770	188519.8127
771	188519.8127
772	188519.8127
773	188519.8127
774	188519.8128
775	188519.8127
776	188519.8128
777	188519.8128
778	188519.8128
779	188519.8128
780	188519.8127
781	188519.8127
782	188519.8127
783	188519.8127
784	188519.8127
785	188519.8127
786	188519.8127
787	188519.8127
788	188519.8127
789	188519.8127
790	188519.8127
791	188519.8127
792	188519.8127
793	188519.8127
794	188519.8127
795	188519.8126
796	188519.8126
797	188519.8126
798	188519.8127
799	188519.8126
800	188519.8126
